Rank			Node_ID			Value
5040				4961				0.00002
5041				4960				0.00002
5042				4959				0.00002
5043				4958				0.00002
5044				4957				0.00002
5045				4956				0.00002
5046				4955				0.00002
5047				8898				0.00002
5048				4953				0.00002
5049				4952				0.00002
5050				4951				0.00002
5051				4950				0.00002
5052				4949				0.00002
5053				8899				0.00002
5054				4947				0.00002
5055				8900				0.00002
5056				4945				0.00002
5057				8901				0.00002
5058				4943				0.00002
5059				4942				0.00002
5060				4941				0.00002
5061				4940				0.00002
5062				4939				0.00002
5063				4938				0.00002
5064				4937				0.00002
5065				4936				0.00002
5066				4935				0.00002
5067				8902				0.00002
5068				4933				0.00002
5069				4932				0.00002
5070				4931				0.00002
5071				8903				0.00002
5072				4929				0.00002
5073				8904				0.00002
5074				4927				0.00002
5075				4926				0.00002
5076				4925				0.00002
5077				4924				0.00002
5078				4923				0.00002
5079				4922				0.00002
5080				4921				0.00002
5081				8905				0.00002
5082				4919				0.00002
5083				8907				0.00002
5084				4917				0.00002
5085				4916				0.00002
5086				4915				0.00002
5087				4914				0.00002
5088				4913				0.00002
5089				8908				0.00002
5090				4911				0.00002
5091				4910				0.00002
5092				4909				0.00002
5093				8909				0.00002
5094				4907				0.00002
5095				8911				0.00002
5096				4905				0.00002
5097				8912				0.00002
5098				4903				0.00002
5099				4902				0.00002
5100				4901				0.00002
5101				8913				0.00002
5102				4899				0.00002
5103				4898				0.00002
5104				4897				0.00002
5105				4896				0.00002
5106				4895				0.00002
5107				4894				0.00002
5108				4893				0.00002
5109				4892				0.00002
5110				4891				0.00002
5111				8914				0.00002
5112				4889				0.00002
5113				4888				0.00002
5114				4887				0.00002
5115				4886				0.00002
5116				4885				0.00002
5117				4884				0.00002
5118				4883				0.00002
5119				4882				0.00002
5120				4881				0.00002
5121				4880				0.00002
5122				4879				0.00002
5123				8915				0.00002
5124				4877				0.00002
5125				4876				0.00002
5126				4875				0.00002
5127				4874				0.00002
5128				4873				0.00002
5129				4872				0.00002
5130				4871				0.00002
5131				4870				0.00002
5132				4869				0.00002
5133				8916				0.00002
5134				4867				0.00002
5135				4866				0.00002
5136				4865				0.00002
5137				4864				0.00002
5138				4863				0.00002
5139				4862				0.00002
5140				4861				0.00002
5141				4860				0.00002
5142				4859				0.00002
5143				8917				0.00002
5144				4857				0.00002
5145				4856				0.00002
5146				4855				0.00002
5147				8918				0.00002
5148				4853				0.00002
5149				8919				0.00002
5150				4851				0.00002
5151				4850				0.00002
5152				4849				0.00002
5153				4848				0.00002
5154				4847				0.00002
5155				4846				0.00002
5156				4845				0.00002
5157				4844				0.00002
5158				4843				0.00002
5159				8920				0.00002
5160				4841				0.00002
5161				4840				0.00002
5162				4839				0.00002
5163				4838				0.00002
5164				4837				0.00002
5165				4836				0.00002
5166				4835				0.00002
5167				4834				0.00002
5168				4833				0.00002
5169				4832				0.00002
5170				4831				0.00002
5171				8921				0.00002
5172				4829				0.00002
5173				4828				0.00002
5174				4827				0.00002
5175				4826				0.00002
5176				4825				0.00002
5177				4824				0.00002
5178				4823				0.00002
5179				4822				0.00002
5180				4821				0.00002
5181				4820				0.00002
5182				4819				0.00002
5183				4818				0.00002
5184				4817				0.00002
5185				4816				0.00002
5186				4815				0.00002
5187				8922				0.00002
5188				4813				0.00002
5189				8923				0.00002
5190				4811				0.00002
5191				4810				0.00002
5192				4809				0.00002
5193				8924				0.00002
5194				4807				0.00002
5195				8925				0.00002
5196				4805				0.00002
5197				4804				0.00002
5198				4803				0.00002
5199				4802				0.00002
5200				4801				0.00002
5201				4800				0.00002
5202				4799				0.00002
5203				4798				0.00002
5204				4797				0.00002
5205				4796				0.00002
5206				4795				0.00002
5207				4794				0.00002
5208				4793				0.00002
5209				4792				0.00002
5210				4791				0.00002
5211				4790				0.00002
5212				4789				0.00002
5213				4788				0.00002
5214				4787				0.00002
5215				4786				0.00002
5216				4785				0.00002
5217				8927				0.00002
5218				4783				0.00002
5219				4782				0.00002
5220				4781				0.00002
5221				8928				0.00002
5222				4779				0.00002
5223				8929				0.00002
5224				4777				0.00002
5225				8930				0.00002
5226				4775				0.00002
5227				8931				0.00002
5228				4773				0.00002
5229				4772				0.00002
5230				4771				0.00002
5231				4770				0.00002
5232				4769				0.00002
5233				4768				0.00002
5234				4767				0.00002
5235				8932				0.00002
5236				4765				0.00002
5237				8933				0.00002
5238				4763				0.00002
5239				4762				0.00002
5240				4761				0.00002
5241				4760				0.00002
5242				4759				0.00002
5243				8935				0.00002
5244				4757				0.00002
5245				8936				0.00002
5246				4755				0.00002
5247				4754				0.00002
5248				4753				0.00002
5249				8937				0.00002
5250				4751				0.00002
5251				8939				0.00002
5252				4749				0.00002
5253				8940				0.00002
5254				4747				0.00002
5255				4746				0.00002
5256				4745				0.00002
5257				4744				0.00002
5258				4743				0.00002
5259				4742				0.00002
5260				4741				0.00002
5261				4740				0.00002
5262				4739				0.00002
5263				4738				0.00002
5264				4737				0.00002
5265				8941				0.00002
5266				4735				0.00002
5267				8943				0.00002
5268				4733				0.00002
5269				8945				0.00002
5270				4731				0.00002
5271				8946				0.00002
5272				4729				0.00002
5273				4728				0.00002
5274				4727				0.00002
5275				4726				0.00002
5276				4725				0.00002
5277				4724				0.00002
5278				4723				0.00002
5279				4722				0.00002
5280				4721				0.00002
5281				8947				0.00002
5282				4719				0.00002
5283				4718				0.00002
5284				4717				0.00002
5285				4716				0.00002
5286				4715				0.00002
5287				4714				0.00002
5288				4713				0.00002
5289				4712				0.00002
5290				4711				0.00002
5291				4710				0.00002
5292				4709				0.00002
5293				8949				0.00002
5294				4707				0.00002
5295				8951				0.00002
5296				4705				0.00002
5297				4704				0.00002
5298				4703				0.00002
5299				4702				0.00002
5300				4701				0.00002
5301				8952				0.00002
5302				4699				0.00002
5303				8953				0.00002
5304				4697				0.00002
5305				4696				0.00002
5306				4695				0.00002
5307				4694				0.00002
5308				4693				0.00002
5309				8954				0.00002
5310				4691				0.00002
5311				4690				0.00002
5312				4689				0.00002
5313				8955				0.00002
5314				4687				0.00002
5315				4686				0.00002
5316				4685				0.00002
5317				4684				0.00002
5318				4683				0.00002
5319				4682				0.00002
5320				4681				0.00002
5321				4680				0.00002
5322				4679				0.00002
5323				4678				0.00002
5324				4677				0.00002
5325				8956				0.00002
5326				4675				0.00002
5327				4674				0.00002
5328				4673				0.00002
5329				4672				0.00002
5330				4671				0.00002
5331				4670				0.00002
5332				4669				0.00002
5333				8957				0.00002
5334				4667				0.00002
5335				4666				0.00002
5336				4665				0.00002
5337				4664				0.00002
5338				4663				0.00002
5339				4662				0.00002
5340				4661				0.00002
5341				8958				0.00002
5342				4659				0.00002
5343				4658				0.00002
5344				4657				0.00002
5345				8959				0.00002
5346				4655				0.00002
5347				4654				0.00002
5348				4653				0.00002
5349				8960				0.00002
5350				4651				0.00002
5351				4650				0.00002
5352				4649				0.00002
5353				4648				0.00002
5354				4647				0.00002
5355				8961				0.00002
5356				4645				0.00002
5357				8962				0.00002
5358				4643				0.00002
5359				4642				0.00002
5360				4641				0.00002
5361				4640				0.00002
5362				4639				0.00002
5363				4638				0.00002
5364				4637				0.00002
5365				8963				0.00002
5366				4635				0.00002
5367				4634				0.00002
5368				4633				0.00002
5369				4632				0.00002
5370				4631				0.00002
5371				4630				0.00002
5372				4629				0.00002
5373				4628				0.00002
5374				4627				0.00002
5375				4626				0.00002
5376				4625				0.00002
5377				8964				0.00002
5378				4623				0.00002
5379				4622				0.00002
5380				4621				0.00002
5381				4620				0.00002
5382				4619				0.00002
5383				4618				0.00002
5384				4617				0.00002
5385				4616				0.00002
5386				4615				0.00002
5387				8965				0.00002
5388				4613				0.00002
5389				4612				0.00002
5390				4611				0.00002
5391				8966				0.00002
5392				4609				0.00002
5393				4608				0.00002
5394				4607				0.00002
5395				4606				0.00002
5396				4605				0.00002
5397				8967				0.00002
5398				4603				0.00002
5399				4602				0.00002
5400				4601				0.00002
5401				4600				0.00002
5402				4599				0.00002
5403				4598				0.00002
5404				4597				0.00002
5405				8968				0.00002
5406				4595				0.00002
5407				8969				0.00002
5408				4593				0.00002
5409				8971				0.00002
5410				4591				0.00002
5411				8972				0.00002
5412				4589				0.00002
5413				8973				0.00002
5414				4587				0.00002
5415				4586				0.00002
5416				4585				0.00002
5417				4584				0.00002
5418				4583				0.00002
5419				4582				0.00002
5420				4581				0.00002
5421				8974				0.00002
5422				4579				0.00002
5423				8975				0.00002
5424				4577				0.00002
5425				4576				0.00002
5426				4575				0.00002
5427				4574				0.00002
5428				4573				0.00002
5429				4572				0.00002
5430				4571				0.00002
5431				4570				0.00002
5432				4569				0.00002
5433				8976				0.00002
5434				4567				0.00002
5435				8977				0.00002
5436				4565				0.00002
5437				8978				0.00002
5438				4563				0.00002
5439				4562				0.00002
5440				4561				0.00002
5441				4560				0.00002
5442				4559				0.00002
5443				4558				0.00002
5444				4557				0.00002
5445				4556				0.00002
5446				4555				0.00002
5447				4554				0.00002
5448				4553				0.00002
5449				4552				0.00002
5450				4551				0.00002
5451				4550				0.00002
5452				4549				0.00002
5453				4548				0.00002
5454				4547				0.00002
5455				4546				0.00002
5456				4545				0.00002
5457				4544				0.00002
5458				4543				0.00002
5459				8979				0.00002
5460				4541				0.00002
5461				4540				0.00002
5462				4539				0.00002
5463				8980				0.00002
5464				4537				0.00002
5465				8981				0.00002
5466				4535				0.00002
5467				4534				0.00002
5468				4533				0.00002
5469				8983				0.00002
5470				4531				0.00002
5471				8984				0.00002
5472				4529				0.00002
5473				8985				0.00002
5474				4527				0.00002
5475				4526				0.00002
5476				4525				0.00002
5477				8987				0.00002
5478				4523				0.00002
5479				4522				0.00002
5480				4521				0.00002
5481				4520				0.00002
5482				4519				0.00002
5483				4518				0.00002
5484				4517				0.00002
5485				4516				0.00002
5486				4515				0.00002
5487				8989				0.00002
5488				4513				0.00002
5489				4512				0.00002
5490				4511				0.00002
5491				4510				0.00002
5492				4509				0.00002
5493				4508				0.00002
5494				4507				0.00002
5495				8991				0.00002
5496				4505				0.00002
5497				4504				0.00002
5498				4503				0.00002
5499				4502				0.00002
5500				4501				0.00002
5501				4500				0.00002
5502				4499				0.00002
5503				8992				0.00002
5504				4497				0.00002
5505				4496				0.00002
5506				4495				0.00002
5507				4494				0.00002
5508				4493				0.00002
5509				4492				0.00002
5510				4491				0.00002
5511				8993				0.00002
5512				4489				0.00002
5513				4488				0.00002
5514				4487				0.00002
5515				4486				0.00002
5516				4485				0.00002
5517				4484				0.00002
5518				4483				0.00002
5519				4482				0.00002
5520				4481				0.00002
5521				8994				0.00002
5522				4479				0.00002
5523				4478				0.00002
5524				4477				0.00002
5525				8995				0.00002
5526				4475				0.00002
5527				4474				0.00002
5528				4473				0.00002
5529				4472				0.00002
5530				4471				0.00002
5531				4470				0.00002
5532				4469				0.00002
5533				4468				0.00002
5534				4467				0.00002
5535				4466				0.00002
5536				4465				0.00002
5537				4464				0.00002
5538				4463				0.00002
5539				4462				0.00002
5540				4461				0.00002
5541				4460				0.00002
5542				4459				0.00002
5543				4458				0.00002
5544				4457				0.00002
5545				4456				0.00002
5546				4455				0.00002
5547				8996				0.00002
5548				4453				0.00002
5549				4452				0.00002
5550				4451				0.00002
5551				4450				0.00002
5552				4449				0.00002
5553				4448				0.00002
5554				4447				0.00002
5555				4446				0.00002
5556				4445				0.00002
5557				8997				0.00002
5558				4443				0.00002
5559				4442				0.00002
5560				4441				0.00002
5561				8999				0.00002
5562				4439				0.00002
5563				9001				0.00002
5564				4437				0.00002
5565				9003				0.00002
5566				4435				0.00002
5567				4434				0.00002
5568				4433				0.00002
5569				9005				0.00002
5570				4431				0.00002
5571				4430				0.00002
5572				4429				0.00002
5573				4428				0.00002
5574				4427				0.00002
5575				4426				0.00002
5576				4425				0.00002
5577				9006				0.00002
5578				4423				0.00002
5579				4422				0.00002
5580				4421				0.00002
5581				9007				0.00002
5582				4419				0.00002
5583				9009				0.00002
5584				4417				0.00002
5585				9011				0.00002
5586				4415				0.00002
5587				9012				0.00002
5588				4413				0.00002
5589				4412				0.00002
5590				4411				0.00002
5591				9013				0.00002
5592				4409				0.00002
5593				4408				0.00002
5594				4407				0.00002
5595				4406				0.00002
5596				4405				0.00002
5597				4404				0.00002
5598				4403				0.00002
5599				4402				0.00002
5600				4401				0.00002
5601				9014				0.00002
5602				4399				0.00002
5603				9015				0.00002
5604				4397				0.00002
5605				4396				0.00002
5606				4395				0.00002
5607				9016				0.00002
5608				4393				0.00002
5609				4392				0.00002
5610				4391				0.00002
5611				9017				0.00002
5612				4389				0.00002
5613				4388				0.00002
5614				4387				0.00002
5615				4386				0.00002
5616				4385				0.00002
5617				4384				0.00002
5618				4383				0.00002
5619				9018				0.00002
5620				4381				0.00002
5621				9019				0.00002
5622				4379				0.00002
5623				4378				0.00002
5624				4377				0.00002
5625				4376				0.00002
5626				4375				0.00002
5627				4374				0.00002
5628				4373				0.00002
5629				4372				0.00002
5630				4371				0.00002
5631				4370				0.00002
5632				4369				0.00002
5633				4368				0.00002
5634				4367				0.00002
5635				4366				0.00002
5636				4365				0.00002
5637				4364				0.00002
5638				4363				0.00002
5639				9020				0.00002
5640				4361				0.00002
5641				9021				0.00002
5642				4359				0.00002
5643				9022				0.00002
5644				4357				0.00002
5645				4356				0.00002
5646				4355				0.00002
5647				9023				0.00002
5648				4353				0.00002
5649				4352				0.00002
5650				4351				0.00002
5651				4350				0.00002
5652				4349				0.00002
5653				9025				0.00002
5654				4347				0.00002
5655				4346				0.00002
5656				4345				0.00002
5657				9027				0.00002
5658				4343				0.00002
5659				4342				0.00002
5660				4341				0.00002
5661				4340				0.00002
5662				4339				0.00002
5663				4338				0.00002
5664				4337				0.00002
5665				9028				0.00002
5666				4335				0.00002
5667				4334				0.00002
5668				4333				0.00002
5669				4332				0.00002
5670				4331				0.00002
5671				4330				0.00002
5672				4329				0.00002
5673				4328				0.00002
5674				4327				0.00002
5675				4326				0.00002
5676				4325				0.00002
5677				4324				0.00002
5678				4323				0.00002
5679				4322				0.00002
5680				4321				0.00002
5681				4320				0.00002
5682				4319				0.00002
5683				4318				0.00002
5684				4317				0.00002
5685				9029				0.00002
5686				4315				0.00002
5687				4314				0.00002
5688				4313				0.00002
5689				4312				0.00002
5690				4311				0.00002
5691				9031				0.00002
5692				4309				0.00002
5693				4308				0.00002
5694				4307				0.00002
5695				4306				0.00002
5696				4305				0.00002
5697				9032				0.00002
5698				4303				0.00002
5699				4302				0.00002
5700				4301				0.00002
5701				4300				0.00002
5702				4299				0.00002
5703				4298				0.00002
5704				4297				0.00002
5705				9033				0.00002
5706				4295				0.00002
5707				4294				0.00002
5708				4293				0.00002
5709				9035				0.00002
5710				4291				0.00002
5711				4290				0.00002
5712				4289				0.00002
5713				4288				0.00002
5714				4287				0.00002
5715				4286				0.00002
5716				4285				0.00002
5717				9036				0.00002
5718				4283				0.00002
5719				9037				0.00002
5720				4281				0.00002
5721				4280				0.00002
5722				4279				0.00002
5723				4278				0.00002
5724				4277				0.00002
5725				4276				0.00002
5726				4275				0.00002
5727				4274				0.00002
5728				4273				0.00002
5729				4272				0.00002
5730				4271				0.00002
5731				9038				0.00002
5732				4269				0.00002
5733				9039				0.00002
5734				4267				0.00002
5735				9040				0.00002
5736				4265				0.00002
5737				9041				0.00002
5738				4263				0.00002
5739				9042				0.00002
5740				4261				0.00002
5741				4260				0.00002
5742				4259				0.00002
5743				4258				0.00002
5744				4257				0.00002
5745				9043				0.00002
5746				4255				0.00002
5747				4254				0.00002
5748				4253				0.00002
5749				9044				0.00002
5750				4251				0.00002
5751				9045				0.00002
5752				4249				0.00002
5753				4248				0.00002
5754				4247				0.00002
5755				9046				0.00002
5756				4245				0.00002
5757				4244				0.00002
5758				4243				0.00002
5759				9047				0.00002
5760				4241				0.00002
5761				9048				0.00002
5762				4239				0.00002
5763				9049				0.00002
5764				4237				0.00002
5765				4236				0.00002
5766				4235				0.00002
5767				4234				0.00002
5768				4233				0.00002
5769				4232				0.00002
5770				4231				0.00002
5771				4230				0.00002
5772				4229				0.00002
5773				9050				0.00002
5774				4227				0.00002
5775				9051				0.00002
5776				4225				0.00002
5777				9053				0.00002
5778				4223				0.00002
5779				4222				0.00002
5780				4221				0.00002
5781				4220				0.00002
5782				4219				0.00002
5783				4218				0.00002
5784				4217				0.00002
5785				4216				0.00002
5786				4215				0.00002
5787				4214				0.00002
5788				4213				0.00002
5789				9054				0.00002
5790				4211				0.00002
5791				4210				0.00002
5792				4209				0.00002
5793				4208				0.00002
5794				4207				0.00002
5795				4206				0.00002
5796				4205				0.00002
5797				4204				0.00002
5798				4203				0.00002
5799				4202				0.00002
5800				4201				0.00002
5801				4200				0.00002
5802				4199				0.00002
5803				9055				0.00002
5804				4197				0.00002
5805				4196				0.00002
5806				4195				0.00002
5807				4194				0.00002
5808				4193				0.00002
5809				4192				0.00002
5810				4191				0.00002
5811				9057				0.00002
5812				4189				0.00002
5813				4188				0.00002
5814				4187				0.00002
5815				4186				0.00002
5816				4185				0.00002
5817				4184				0.00002
5818				4183				0.00002
5819				4182				0.00002
5820				4181				0.00002
5821				4180				0.00002
5822				4179				0.00002
5823				9058				0.00002
5824				4177				0.00002
5825				4176				0.00002
5826				4175				0.00002
5827				9059				0.00002
5828				4173				0.00002
5829				4172				0.00002
5830				4171				0.00002
5831				4170				0.00002
5832				4169				0.00002
5833				4168				0.00002
5834				4167				0.00002
5835				4166				0.00002
5836				4165				0.00002
5837				4164				0.00002
5838				4163				0.00002
5839				9060				0.00002
5840				4161				0.00002
5841				4160				0.00002
5842				4159				0.00002
5843				9061				0.00002
5844				4157				0.00002
5845				4156				0.00002
5846				4155				0.00002
5847				4154				0.00002
5848				4153				0.00002
5849				9063				0.00002
5850				4151				0.00002
5851				9065				0.00002
5852				4149				0.00002
5853				4148				0.00002
5854				4147				0.00002
5855				9067				0.00002
5856				4145				0.00002
5857				4144				0.00002
5858				4143				0.00002
5859				9068				0.00002
5860				4141				0.00002
5861				9069				0.00002
5862				4139				0.00002
5863				4138				0.00002
5864				4137				0.00002
5865				9070				0.00002
5866				4135				0.00002
5867				9071				0.00002
5868				4133				0.00002
5869				9072				0.00002
5870				4131				0.00002
5871				4130				0.00002
5872				4129				0.00002
5873				9073				0.00002
5874				4127				0.00002
5875				9074				0.00002
5876				4125				0.00002
5877				4124				0.00002
5878				4123				0.00002
5879				4122				0.00002
5880				4121				0.00002
5881				4120				0.00002
5882				4119				0.00002
5883				4118				0.00002
5884				4117				0.00002
5885				4116				0.00002
5886				4115				0.00002
5887				9075				0.00002
5888				4113				0.00002
5889				9077				0.00002
5890				4111				0.00002
5891				4110				0.00002
5892				4109				0.00002
5893				4108				0.00002
5894				4107				0.00002
5895				4106				0.00002
5896				4105				0.00002
5897				9078				0.00002
5898				4103				0.00002
5899				4102				0.00002
5900				4101				0.00002
5901				4100				0.00002
5902				4099				0.00002
5903				9079				0.00002
5904				4097				0.00002
5905				9080				0.00002
5906				4095				0.00002
5907				4094				0.00002
5908				4093				0.00002
5909				4092				0.00002
5910				4091				0.00002
5911				4090				0.00002
5912				4089				0.00002
5913				4088				0.00002
5914				4087				0.00002
5915				4086				0.00002
5916				4085				0.00002
5917				4084				0.00002
5918				4083				0.00002
5919				4082				0.00002
5920				4081				0.00002
5921				9081				0.00002
5922				4079				0.00002
5923				4078				0.00002
5924				4077				0.00002
5925				9082				0.00002
5926				4075				0.00002
5927				9083				0.00002
5928				4073				0.00002
5929				4072				0.00002
5930				4071				0.00002
5931				9084				0.00002
5932				4069				0.00002
5933				9085				0.00002
5934				4067				0.00002
5935				4066				0.00002
5936				4065				0.00002
5937				4064				0.00002
5938				4063				0.00002
5939				9086				0.00002
5940				4061				0.00002
5941				9087				0.00002
5942				4059				0.00002
5943				4058				0.00002
5944				4057				0.00002
5945				4056				0.00002
5946				4055				0.00002
5947				9089				0.00002
5948				4053				0.00002
5949				4052				0.00002
5950				4051				0.00002
5951				9090				0.00002
5952				4049				0.00002
5953				4048				0.00002
5954				4047				0.00002
5955				4046				0.00002
5956				4045				0.00002
5957				4044				0.00002
5958				4043				0.00002
5959				4042				0.00002
5960				4041				0.00002
5961				4040				0.00002
5962				4039				0.00002
5963				4038				0.00002
5964				4037				0.00002
5965				4036				0.00002
5966				4035				0.00002
5967				4034				0.00002
5968				4033				0.00002
5969				4032				0.00002
5970				4031				0.00002
5971				4030				0.00002
5972				4029				0.00002
5973				4028				0.00002
5974				4027				0.00002
5975				4026				0.00002
5976				4025				0.00002
5977				4024				0.00002
5978				4023				0.00002
5979				4022				0.00002
5980				4021				0.00002
5981				9091				0.00002
5982				4019				0.00002
5983				9093				0.00002
5984				4017				0.00002
5985				4016				0.00002
5986				4015				0.00002
5987				4014				0.00002
5988				4013				0.00002
5989				4012				0.00002
5990				4011				0.00002
5991				4010				0.00002
5992				4009				0.00002
5993				9094				0.00002
5994				4007				0.00002
5995				4006				0.00002
5996				4005				0.00002
5997				9095				0.00002
5998				4003				0.00002
5999				9097				0.00002
6000				4001				0.00002
6001				4000				0.00002
6002				3999				0.00002
6003				3998				0.00002
6004				3997				0.00002
6005				3996				0.00002
6006				3995				0.00002
6007				3994				0.00002
6008				3993				0.00002
6009				3992				0.00002
6010				3991				0.00002
6011				3990				0.00002
6012				3989				0.00002
6013				3988				0.00002
6014				3987				0.00002
6015				3986				0.00002
6016				3985				0.00002
6017				3984				0.00002
6018				3983				0.00002
6019				3982				0.00002
6020				3981				0.00002
6021				9098				0.00002
6022				3979				0.00002
6023				3978				0.00002
6024				3977				0.00002
6025				9099				0.00002
6026				3975				0.00002
6027				3974				0.00002
6028				3973				0.00002
6029				3972				0.00002
6030				3971				0.00002
6031				3970				0.00002
6032				3969				0.00002
6033				3968				0.00002
6034				3967				0.00002
6035				9100				0.00002
6036				3965				0.00002
6037				9101				0.00002
6038				3963				0.00002
6039				3962				0.00002
6040				3961				0.00002
6041				3960				0.00002
6042				3959				0.00002
6043				9103				0.00002
6044				3957				0.00002
6045				9105				0.00002
6046				3955				0.00002
6047				3954				0.00002
6048				3953				0.00002
6049				9106				0.00002
6050				3951				0.00002
6051				3950				0.00002
6052				3949				0.00002
6053				3948				0.00002
6054				3947				0.00002
6055				3946				0.00002
6056				3945				0.00002
6057				9107				0.00002
6058				3943				0.00002
6059				3942				0.00002
6060				3941				0.00002
6061				3940				0.00002
6062				3939				0.00002
6063				3938				0.00002
6064				3937				0.00002
6065				3936				0.00002
6066				3935				0.00002
6067				3934				0.00002
6068				3933				0.00002
6069				9109				0.00002
6070				3931				0.00002
6071				9110				0.00002
6072				3929				0.00002
6073				9111				0.00002
6074				3927				0.00002
6075				9112				0.00002
6076				3925				0.00002
6077				3924				0.00002
6078				3923				0.00002
6079				3922				0.00002
6080				3921				0.00002
6081				3920				0.00002
6082				3919				0.00002
6083				3918				0.00002
6084				3917				0.00002
6085				9113				0.00002
6086				3915				0.00002
6087				9115				0.00002
6088				3913				0.00002
6089				3912				0.00002
6090				3911				0.00002
6091				3910				0.00002
6092				3909				0.00002
6093				9116				0.00002
6094				3907				0.00002
6095				9117				0.00002
6096				3905				0.00002
6097				9119				0.00002
6098				3903				0.00002
6099				3902				0.00002
6100				3901				0.00002
6101				9121				0.00002
6102				3899				0.00002
6103				3898				0.00002
6104				3897				0.00002
6105				3896				0.00002
6106				3895				0.00002
6107				3894				0.00002
6108				3893				0.00002
6109				3892				0.00002
6110				3891				0.00002
6111				9122				0.00002
6112				3889				0.00002
6113				9123				0.00002
6114				3887				0.00002
6115				9124				0.00002
6116				3885				0.00002
6117				3884				0.00002
6118				3883				0.00002
6119				9125				0.00002
6120				3881				0.00002
6121				3880				0.00002
6122				3879				0.00002
6123				3878				0.00002
6124				3877				0.00002
6125				3876				0.00002
6126				3875				0.00002
6127				3874				0.00002
6128				3873				0.00002
6129				3872				0.00002
6130				3871				0.00002
6131				9127				0.00002
6132				3869				0.00002
6133				3868				0.00002
6134				3867				0.00002
6135				3866				0.00002
6136				3865				0.00002
6137				3864				0.00002
6138				3863				0.00002
6139				3862				0.00002
6140				3861				0.00002
6141				3860				0.00002
6142				3859				0.00002
6143				3858				0.00002
6144				3857				0.00002
6145				9129				0.00002
6146				3855				0.00002
6147				3854				0.00002
6148				3853				0.00002
6149				3852				0.00002
6150				3851				0.00002
6151				9130				0.00002
6152				3849				0.00002
6153				9131				0.00002
6154				3847				0.00002
6155				3846				0.00002
6156				3845				0.00002
6157				9132				0.00002
6158				3843				0.00002
6159				9133				0.00002
6160				3841				0.00002
6161				3840				0.00002
6162				3839				0.00002
6163				9134				0.00002
6164				3837				0.00002
6165				3836				0.00002
6166				3835				0.00002
6167				9135				0.00002
6168				3833				0.00002
6169				3832				0.00002
6170				3831				0.00002
6171				3830				0.00002
6172				3829				0.00002
6173				3828				0.00002
6174				3827				0.00002
6175				9136				0.00002
6176				3825				0.00002
6177				3824				0.00002
6178				3823				0.00002
6179				3822				0.00002
6180				3821				0.00002
6181				3820				0.00002
6182				3819				0.00002
6183				9137				0.00002
6184				3817				0.00002
6185				3816				0.00002
6186				3815				0.00002
6187				3814				0.00002
6188				3813				0.00002
6189				3812				0.00002
6190				3811				0.00002
6191				3810				0.00002
6192				3809				0.00002
6193				3808				0.00002
6194				3807				0.00002
6195				3806				0.00002
6196				3805				0.00002
6197				3804				0.00002
6198				3803				0.00002
6199				9138				0.00002
6200				3801				0.00002
6201				9139				0.00002
6202				3799				0.00002
6203				3798				0.00002
6204				3797				0.00002
6205				3796				0.00002
6206				3795				0.00002
6207				9140				0.00002
6208				3793				0.00002
6209				3792				0.00002
6210				3791				0.00002
6211				3790				0.00002
6212				3789				0.00002
6213				3788				0.00002
6214				3787				0.00002
6215				9141				0.00002
6216				3785				0.00002
6217				3784				0.00002
6218				3783				0.00002
6219				3782				0.00002
6220				3781				0.00002
6221				3780				0.00002
6222				3779				0.00002
6223				3778				0.00002
6224				3777				0.00002
6225				3776				0.00002
6226				3775				0.00002
6227				9142				0.00002
6228				3773				0.00002
6229				3772				0.00002
6230				3771				0.00002
6231				3770				0.00002
6232				3769				0.00002
6233				3768				0.00002
6234				3767				0.00002
6235				3766				0.00002
6236				3765				0.00002
6237				9143				0.00002
6238				3763				0.00002
6239				9144				0.00002
6240				3761				0.00002
6241				3760				0.00002
6242				3759				0.00002
6243				9145				0.00002
6244				3757				0.00002
6245				9146				0.00002
6246				3755				0.00002
6247				3754				0.00002
6248				3753				0.00002
6249				3752				0.00002
6250				3751				0.00002
6251				3750				0.00002
6252				3749				0.00002
6253				3748				0.00002
6254				3747				0.00002
6255				9147				0.00002
6256				3745				0.00002
6257				9148				0.00002
6258				3743				0.00002
6259				9149				0.00002
6260				3741				0.00002
6261				9151				0.00002
6262				3739				0.00002
6263				3738				0.00002
6264				3737				0.00002
6265				9152				0.00002
6266				3735				0.00002
6267				9153				0.00002
6268				3733				0.00002
6269				3732				0.00002
6270				3731				0.00002
6271				9155				0.00002
6272				3729				0.00002
6273				3728				0.00002
6274				3727				0.00002
6275				3726				0.00002
6276				3725				0.00002
6277				3724				0.00002
6278				3723				0.00002
6279				3722				0.00002
6280				3721				0.00002
6281				9156				0.00002
6282				3719				0.00002
6283				3718				0.00002
6284				3717				0.00002
6285				9157				0.00002
6286				3715				0.00002
6287				9159				0.00002
6288				3713				0.00002
6289				9160				0.00002
6290				3711				0.00002
6291				3710				0.00002
6292				3709				0.00002
6293				3708				0.00002
6294				3707				0.00002
6295				3706				0.00002
6296				3705				0.00002
6297				3704				0.00002
6298				3703				0.00002
6299				3702				0.00002
6300				3701				0.00002
6301				9161				0.00002
6302				3699				0.00002
6303				3698				0.00002
6304				3697				0.00002
6305				3696				0.00002
6306				3695				0.00002
6307				3694				0.00002
6308				3693				0.00002
6309				9162				0.00002
6310				3691				0.00002
