Rank			Node_ID			Value
4177				7028				1.8577028451331475E-5
4178				7027				1.8577028451331475E-5
4179				7026				1.8577028451331475E-5
4180				7025				1.8577028451331475E-5
4181				7421				1.8577028451331475E-5
4182				7023				1.8577028451331475E-5
4183				7022				1.8577028451331475E-5
4184				7021				1.8577028451331475E-5
4185				7020				1.8577028451331475E-5
4186				7019				1.8577028451331475E-5
4187				7422				1.8577028451331475E-5
4188				7017				1.8577028451331475E-5
4189				7423				1.8577028451331475E-5
4190				7015				1.8577028451331475E-5
4191				7014				1.8577028451331475E-5
4192				7013				1.8577028451331475E-5
4193				7012				1.8577028451331475E-5
4194				7011				1.8577028451331475E-5
4195				7010				1.8577028451331475E-5
4196				7009				1.8577028451331475E-5
4197				7008				1.8577028451331475E-5
4198				7007				1.8577028451331475E-5
4199				7006				1.8577028451331475E-5
4200				7005				1.8577028451331475E-5
4201				7004				1.8577028451331475E-5
4202				7003				1.8577028451331475E-5
4203				7002				1.8577028451331475E-5
4204				7001				1.8577028451331475E-5
4205				7000				1.8577028451331475E-5
4206				6999				1.8577028451331475E-5
4207				6998				1.8577028451331475E-5
4208				6997				1.8577028451331475E-5
4209				6996				1.8577028451331475E-5
4210				6995				1.8577028451331475E-5
4211				7424				1.8577028451331475E-5
4212				6993				1.8577028451331475E-5
4213				6992				1.8577028451331475E-5
4214				6991				1.8577028451331475E-5
4215				7425				1.8577028451331475E-5
4216				6989				1.8577028451331475E-5
4217				7427				1.8577028451331475E-5
4218				6987				1.8577028451331475E-5
4219				6986				1.8577028451331475E-5
4220				6985				1.8577028451331475E-5
4221				6984				1.8577028451331475E-5
4222				6983				1.8577028451331475E-5
4223				6982				1.8577028451331475E-5
4224				6981				1.8577028451331475E-5
4225				6980				1.8577028451331475E-5
4226				6979				1.8577028451331475E-5
4227				6978				1.8577028451331475E-5
4228				6977				1.8577028451331475E-5
4229				7429				1.8577028451331475E-5
4230				6975				1.8577028451331475E-5
4231				7430				1.8577028451331475E-5
4232				6973				1.8577028451331475E-5
4233				6972				1.8577028451331475E-5
4234				6971				1.8577028451331475E-5
4235				7431				1.8577028451331475E-5
4236				6969				1.8577028451331475E-5
4237				7432				1.8577028451331475E-5
4238				6967				1.8577028451331475E-5
4239				7433				1.8577028451331475E-5
4240				6965				1.8577028451331475E-5
4241				7434				1.8577028451331475E-5
4242				6963				1.8577028451331475E-5
4243				6962				1.8577028451331475E-5
4244				6961				1.8577028451331475E-5
4245				6960				1.8577028451331475E-5
4246				6959				1.8577028451331475E-5
4247				7435				1.8577028451331475E-5
4248				6957				1.8577028451331475E-5
4249				6956				1.8577028451331475E-5
4250				6955				1.8577028451331475E-5
4251				6954				1.8577028451331475E-5
4252				6953				1.8577028451331475E-5
4253				6952				1.8577028451331475E-5
4254				6951				1.8577028451331475E-5
4255				7436				1.8577028451331475E-5
4256				6949				1.8577028451331475E-5
4257				7437				1.8577028451331475E-5
4258				6947				1.8577028451331475E-5
4259				7438				1.8577028451331475E-5
4260				6945				1.8577028451331475E-5
4261				7439				1.8577028451331475E-5
4262				6943				1.8577028451331475E-5
4263				6942				1.8577028451331475E-5
4264				6941				1.8577028451331475E-5
4265				6940				1.8577028451331475E-5
4266				6939				1.8577028451331475E-5
4267				6938				1.8577028451331475E-5
4268				6937				1.8577028451331475E-5
4269				6936				1.8577028451331475E-5
4270				6935				1.8577028451331475E-5
4271				6934				1.8577028451331475E-5
4272				6933				1.8577028451331475E-5
4273				7441				1.8577028451331475E-5
4274				6931				1.8577028451331475E-5
4275				7442				1.8577028451331475E-5
4276				6929				1.8577028451331475E-5
4277				6928				1.8577028451331475E-5
4278				6927				1.8577028451331475E-5
4279				6926				1.8577028451331475E-5
4280				6925				1.8577028451331475E-5
4281				6924				1.8577028451331475E-5
4282				6923				1.8577028451331475E-5
4283				6922				1.8577028451331475E-5
4284				6921				1.8577028451331475E-5
4285				6920				1.8577028451331475E-5
4286				6919				1.8577028451331475E-5
4287				7443				1.8577028451331475E-5
4288				6917				1.8577028451331475E-5
4289				6916				1.8577028451331475E-5
4290				6915				1.8577028451331475E-5
4291				6914				1.8577028451331475E-5
4292				6913				1.8577028451331475E-5
4293				7444				1.8577028451331475E-5
4294				6911				1.8577028451331475E-5
4295				6910				1.8577028451331475E-5
4296				6909				1.8577028451331475E-5
4297				7445				1.8577028451331475E-5
4298				6907				1.8577028451331475E-5
4299				6906				1.8577028451331475E-5
4300				6905				1.8577028451331475E-5
4301				7446				1.8577028451331475E-5
4302				6903				1.8577028451331475E-5
4303				7447				1.8577028451331475E-5
4304				6901				1.8577028451331475E-5
4305				6900				1.8577028451331475E-5
4306				6899				1.8577028451331475E-5
4307				6898				1.8577028451331475E-5
4308				6897				1.8577028451331475E-5
4309				6896				1.8577028451331475E-5
4310				6895				1.8577028451331475E-5
4311				6894				1.8577028451331475E-5
4312				6893				1.8577028451331475E-5
4313				7448				1.8577028451331475E-5
4314				6891				1.8577028451331475E-5
4315				6890				1.8577028451331475E-5
4316				6889				1.8577028451331475E-5
4317				6888				1.8577028451331475E-5
4318				6887				1.8577028451331475E-5
4319				6886				1.8577028451331475E-5
4320				6885				1.8577028451331475E-5
4321				6884				1.8577028451331475E-5
4322				6883				1.8577028451331475E-5
4323				7449				1.8577028451331475E-5
4324				6881				1.8577028451331475E-5
4325				6880				1.8577028451331475E-5
4326				6879				1.8577028451331475E-5
4327				7450				1.8577028451331475E-5
4328				6877				1.8577028451331475E-5
4329				6876				1.8577028451331475E-5
4330				6875				1.8577028451331475E-5
4331				6874				1.8577028451331475E-5
4332				6873				1.8577028451331475E-5
4333				6872				1.8577028451331475E-5
4334				6871				1.8577028451331475E-5
4335				6870				1.8577028451331475E-5
4336				6869				1.8577028451331475E-5
4337				6868				1.8577028451331475E-5
4338				6867				1.8577028451331475E-5
4339				7451				1.8577028451331475E-5
4340				6865				1.8577028451331475E-5
4341				6864				1.8577028451331475E-5
4342				6863				1.8577028451331475E-5
4343				6862				1.8577028451331475E-5
4344				6861				1.8577028451331475E-5
4345				7452				1.8577028451331475E-5
4346				6859				1.8577028451331475E-5
4347				6858				1.8577028451331475E-5
4348				6857				1.8577028451331475E-5
4349				7453				1.8577028451331475E-5
4350				6855				1.8577028451331475E-5
4351				7455				1.8577028451331475E-5
4352				6853				1.8577028451331475E-5
4353				6852				1.8577028451331475E-5
4354				6851				1.8577028451331475E-5
4355				6850				1.8577028451331475E-5
4356				6849				1.8577028451331475E-5
4357				6848				1.8577028451331475E-5
4358				6847				1.8577028451331475E-5
4359				7457				1.8577028451331475E-5
4360				6845				1.8577028451331475E-5
4361				6844				1.8577028451331475E-5
4362				6843				1.8577028451331475E-5
4363				7459				1.8577028451331475E-5
4364				6841				1.8577028451331475E-5
4365				6840				1.8577028451331475E-5
4366				6839				1.8577028451331475E-5
4367				6838				1.8577028451331475E-5
4368				6837				1.8577028451331475E-5
4369				6836				1.8577028451331475E-5
4370				6835				1.8577028451331475E-5
4371				6834				1.8577028451331475E-5
4372				6833				1.8577028451331475E-5
4373				7460				1.8577028451331475E-5
4374				6831				1.8577028451331475E-5
4375				6830				1.8577028451331475E-5
4376				6829				1.8577028451331475E-5
4377				6828				1.8577028451331475E-5
4378				6827				1.8577028451331475E-5
4379				6826				1.8577028451331475E-5
4380				6825				1.8577028451331475E-5
4381				7461				1.8577028451331475E-5
4382				6823				1.8577028451331475E-5
4383				6822				1.8577028451331475E-5
4384				6821				1.8577028451331475E-5
4385				7463				1.8577028451331475E-5
4386				6819				1.8577028451331475E-5
4387				7464				1.8577028451331475E-5
4388				6817				1.8577028451331475E-5
4389				7465				1.8577028451331475E-5
4390				6815				1.8577028451331475E-5
4391				6814				1.8577028451331475E-5
4392				6813				1.8577028451331475E-5
4393				6812				1.8577028451331475E-5
4394				6811				1.8577028451331475E-5
4395				6810				1.8577028451331475E-5
4396				6809				1.8577028451331475E-5
4397				6808				1.8577028451331475E-5
4398				6807				1.8577028451331475E-5
4399				6806				1.8577028451331475E-5
4400				6805				1.8577028451331475E-5
4401				7466				1.8577028451331475E-5
4402				6803				1.8577028451331475E-5
4403				7467				1.8577028451331475E-5
4404				6801				1.8577028451331475E-5
4405				7468				1.8577028451331475E-5
4406				6799				1.8577028451331475E-5
4407				7469				1.8577028451331475E-5
4408				6797				1.8577028451331475E-5
4409				6796				1.8577028451331475E-5
4410				6795				1.8577028451331475E-5
4411				7470				1.8577028451331475E-5
4412				6793				1.8577028451331475E-5
4413				7471				1.8577028451331475E-5
4414				6791				1.8577028451331475E-5
4415				7472				1.8577028451331475E-5
4416				6789				1.8577028451331475E-5
4417				7473				1.8577028451331475E-5
4418				6787				1.8577028451331475E-5
4419				6786				1.8577028451331475E-5
4420				6785				1.8577028451331475E-5
4421				6784				1.8577028451331475E-5
4422				6783				1.8577028451331475E-5
4423				7475				1.8577028451331475E-5
4424				6781				1.8577028451331475E-5
4425				7477				1.8577028451331475E-5
4426				6779				1.8577028451331475E-5
4427				7479				1.8577028451331475E-5
4428				6777				1.8577028451331475E-5
4429				7481				1.8577028451331475E-5
4430				6775				1.8577028451331475E-5
4431				7482				1.8577028451331475E-5
4432				6773				1.8577028451331475E-5
4433				6772				1.8577028451331475E-5
4434				6771				1.8577028451331475E-5
4435				6770				1.8577028451331475E-5
4436				6769				1.8577028451331475E-5
4437				6768				1.8577028451331475E-5
4438				6767				1.8577028451331475E-5
4439				6766				1.8577028451331475E-5
4440				6765				1.8577028451331475E-5
4441				6764				1.8577028451331475E-5
4442				6763				1.8577028451331475E-5
4443				6762				1.8577028451331475E-5
4444				6761				1.8577028451331475E-5
4445				7483				1.8577028451331475E-5
4446				6759				1.8577028451331475E-5
4447				6758				1.8577028451331475E-5
4448				6757				1.8577028451331475E-5
4449				6756				1.8577028451331475E-5
4450				6755				1.8577028451331475E-5
4451				6754				1.8577028451331475E-5
4452				6753				1.8577028451331475E-5
4453				7485				1.8577028451331475E-5
4454				6751				1.8577028451331475E-5
4455				6750				1.8577028451331475E-5
4456				6749				1.8577028451331475E-5
4457				6748				1.8577028451331475E-5
4458				6747				1.8577028451331475E-5
4459				7487				1.8577028451331475E-5
4460				6745				1.8577028451331475E-5
4461				6744				1.8577028451331475E-5
4462				6743				1.8577028451331475E-5
4463				6742				1.8577028451331475E-5
4464				6741				1.8577028451331475E-5
4465				6740				1.8577028451331475E-5
4466				6739				1.8577028451331475E-5
4467				7488				1.8577028451331475E-5
4468				6737				1.8577028451331475E-5
4469				6736				1.8577028451331475E-5
4470				6735				1.8577028451331475E-5
4471				7489				1.8577028451331475E-5
4472				6733				1.8577028451331475E-5
4473				6732				1.8577028451331475E-5
4474				6731				1.8577028451331475E-5
4475				6730				1.8577028451331475E-5
4476				6729				1.8577028451331475E-5
4477				6728				1.8577028451331475E-5
4478				6727				1.8577028451331475E-5
4479				6726				1.8577028451331475E-5
4480				6725				1.8577028451331475E-5
4481				6724				1.8577028451331475E-5
4482				6723				1.8577028451331475E-5
4483				6722				1.8577028451331475E-5
4484				6721				1.8577028451331475E-5
4485				6720				1.8577028451331475E-5
4486				6719				1.8577028451331475E-5
4487				6718				1.8577028451331475E-5
4488				6717				1.8577028451331475E-5
4489				7490				1.8577028451331475E-5
4490				6715				1.8577028451331475E-5
4491				6714				1.8577028451331475E-5
4492				6713				1.8577028451331475E-5
4493				6712				1.8577028451331475E-5
4494				6711				1.8577028451331475E-5
4495				6710				1.8577028451331475E-5
4496				6709				1.8577028451331475E-5
4497				7491				1.8577028451331475E-5
4498				6707				1.8577028451331475E-5
4499				6706				1.8577028451331475E-5
4500				6705				1.8577028451331475E-5
4501				6704				1.8577028451331475E-5
4502				6703				1.8577028451331475E-5
4503				7492				1.8577028451331475E-5
4504				6701				1.8577028451331475E-5
4505				7493				1.8577028451331475E-5
4506				6699				1.8577028451331475E-5
4507				6698				1.8577028451331475E-5
4508				6697				1.8577028451331475E-5
4509				6696				1.8577028451331475E-5
4510				6695				1.8577028451331475E-5
4511				6694				1.8577028451331475E-5
4512				6693				1.8577028451331475E-5
4513				6692				1.8577028451331475E-5
4514				6691				1.8577028451331475E-5
4515				7495				1.8577028451331475E-5
4516				6689				1.8577028451331475E-5
4517				6688				1.8577028451331475E-5
4518				6687				1.8577028451331475E-5
4519				7497				1.8577028451331475E-5
4520				6685				1.8577028451331475E-5
4521				7498				1.8577028451331475E-5
4522				6683				1.8577028451331475E-5
4523				7499				1.8577028451331475E-5
4524				6681				1.8577028451331475E-5
4525				6680				1.8577028451331475E-5
4526				6679				1.8577028451331475E-5
4527				6678				1.8577028451331475E-5
4528				6677				1.8577028451331475E-5
4529				7500				1.8577028451331475E-5
4530				6675				1.8577028451331475E-5
4531				6674				1.8577028451331475E-5
4532				6673				1.8577028451331475E-5
4533				6672				1.8577028451331475E-5
4534				6671				1.8577028451331475E-5
4535				6670				1.8577028451331475E-5
4536				6669				1.8577028451331475E-5
4537				6040				1.8577028451331475E-5
4538				6005				1.8577028451331475E-5
4539				6045				1.8577028451331475E-5
4540				6003				1.8577028451331475E-5
4541				6002				1.8577028451331475E-5
4542				6001				1.8577028451331475E-5
4543				6000				1.8577028451331475E-5
4544				5999				1.8577028451331475E-5
4545				5998				1.8577028451331475E-5
4546				5997				1.8577028451331475E-5
4547				6046				1.8577028451331475E-5
4548				5995				1.8577028451331475E-5
4549				5994				1.8577028451331475E-5
4550				5993				1.8577028451331475E-5
4551				5992				1.8577028451331475E-5
4552				5991				1.8577028451331475E-5
4553				5990				1.8577028451331475E-5
4554				5989				1.8577028451331475E-5
4555				5988				1.8577028451331475E-5
4556				5987				1.8577028451331475E-5
4557				5986				1.8577028451331475E-5
4558				5985				1.8577028451331475E-5
4559				6047				1.8577028451331475E-5
4560				5983				1.8577028451331475E-5
4561				6007				1.8577028451331475E-5
4562				5981				1.8577028451331475E-5
4563				5980				1.8577028451331475E-5
4564				5979				1.8577028451331475E-5
4565				5978				1.8577028451331475E-5
4566				5977				1.8577028451331475E-5
4567				5976				1.8577028451331475E-5
4568				5975				1.8577028451331475E-5
4569				5974				1.8577028451331475E-5
4570				5973				1.8577028451331475E-5
4571				5972				1.8577028451331475E-5
4572				5971				1.8577028451331475E-5
4573				5970				1.8577028451331475E-5
4574				5969				1.8577028451331475E-5
4575				6049				1.8577028451331475E-5
4576				5967				1.8577028451331475E-5
4577				5966				1.8577028451331475E-5
4578				5965				1.8577028451331475E-5
4579				5964				1.8577028451331475E-5
4580				5963				1.8577028451331475E-5
4581				6050				1.8577028451331475E-5
4582				5961				1.8577028451331475E-5
4583				5960				1.8577028451331475E-5
4584				5959				1.8577028451331475E-5
4585				5958				1.8577028451331475E-5
4586				5957				1.8577028451331475E-5
4587				6051				1.8577028451331475E-5
4588				5955				1.8577028451331475E-5
4589				6053				1.8577028451331475E-5
4590				5953				1.8577028451331475E-5
4591				6008				1.8577028451331475E-5
4592				5951				1.8577028451331475E-5
4593				6009				1.8577028451331475E-5
4594				5949				1.8577028451331475E-5
4595				5948				1.8577028451331475E-5
4596				5947				1.8577028451331475E-5
4597				6043				1.8577028451331475E-5
4598				5945				1.8577028451331475E-5
4599				6055				1.8577028451331475E-5
4600				5943				1.8577028451331475E-5
4601				5942				1.8577028451331475E-5
4602				5941				1.8577028451331475E-5
4603				6056				1.8577028451331475E-5
4604				5939				1.8577028451331475E-5
4605				5938				1.8577028451331475E-5
4606				5937				1.8577028451331475E-5
4607				5936				1.8577028451331475E-5
4608				5935				1.8577028451331475E-5
4609				5934				1.8577028451331475E-5
4610				5933				1.8577028451331475E-5
4611				6057				1.8577028451331475E-5
4612				5931				1.8577028451331475E-5
4613				6011				1.8577028451331475E-5
4614				5929				1.8577028451331475E-5
4615				6012				1.8577028451331475E-5
4616				5927				1.8577028451331475E-5
4617				5926				1.8577028451331475E-5
4618				5925				1.8577028451331475E-5
4619				6058				1.8577028451331475E-5
4620				5923				1.8577028451331475E-5
4621				5922				1.8577028451331475E-5
4622				5921				1.8577028451331475E-5
4623				6059				1.8577028451331475E-5
4624				5919				1.8577028451331475E-5
4625				5918				1.8577028451331475E-5
4626				5917				1.8577028451331475E-5
4627				5916				1.8577028451331475E-5
4628				5915				1.8577028451331475E-5
4629				5914				1.8577028451331475E-5
4630				5913				1.8577028451331475E-5
4631				5912				1.8577028451331475E-5
4632				5911				1.8577028451331475E-5
4633				6013				1.8577028451331475E-5
4634				5909				1.8577028451331475E-5
4635				5908				1.8577028451331475E-5
4636				5907				1.8577028451331475E-5
4637				5906				1.8577028451331475E-5
4638				5905				1.8577028451331475E-5
4639				5904				1.8577028451331475E-5
4640				5903				1.8577028451331475E-5
4641				6060				1.8577028451331475E-5
4642				5901				1.8577028451331475E-5
4643				5900				1.8577028451331475E-5
4644				5899				1.8577028451331475E-5
4645				6061				1.8577028451331475E-5
4646				5897				1.8577028451331475E-5
4647				6014				1.8577028451331475E-5
4648				5895				1.8577028451331475E-5
4649				5894				1.8577028451331475E-5
4650				5893				1.8577028451331475E-5
4651				5892				1.8577028451331475E-5
4652				5891				1.8577028451331475E-5
4653				5890				1.8577028451331475E-5
4654				5889				1.8577028451331475E-5
4655				5888				1.8577028451331475E-5
4656				5887				1.8577028451331475E-5
4657				5886				1.8577028451331475E-5
4658				5885				1.8577028451331475E-5
4659				5884				1.8577028451331475E-5
4660				5883				1.8577028451331475E-5
4661				5882				1.8577028451331475E-5
4662				5881				1.8577028451331475E-5
4663				5880				1.8577028451331475E-5
4664				5879				1.8577028451331475E-5
4665				6063				1.8577028451331475E-5
4666				5877				1.8577028451331475E-5
4667				5876				1.8577028451331475E-5
4668				5875				1.8577028451331475E-5
4669				6015				1.8577028451331475E-5
4670				5873				1.8577028451331475E-5
4671				5872				1.8577028451331475E-5
4672				5871				1.8577028451331475E-5
4673				5870				1.8577028451331475E-5
4674				5869				1.8577028451331475E-5
4675				5868				1.8577028451331475E-5
4676				5867				1.8577028451331475E-5
4677				6064				1.8577028451331475E-5
4678				5865				1.8577028451331475E-5
4679				5864				1.8577028451331475E-5
4680				5863				1.8577028451331475E-5
4681				6016				1.8577028451331475E-5
4682				5861				1.8577028451331475E-5
4683				5860				1.8577028451331475E-5
4684				5859				1.8577028451331475E-5
4685				6065				1.8577028451331475E-5
4686				5857				1.8577028451331475E-5
4687				5856				1.8577028451331475E-5
4688				5855				1.8577028451331475E-5
4689				5854				1.8577028451331475E-5
4690				5853				1.8577028451331475E-5
4691				6066				1.8577028451331475E-5
4692				5851				1.8577028451331475E-5
4693				6067				1.8577028451331475E-5
4694				5849				1.8577028451331475E-5
4695				5848				1.8577028451331475E-5
4696				5847				1.8577028451331475E-5
4697				6068				1.8577028451331475E-5
4698				5845				1.8577028451331475E-5
4699				5844				1.8577028451331475E-5
4700				5843				1.8577028451331475E-5
4701				6069				1.8577028451331475E-5
4702				5841				1.8577028451331475E-5
4703				6070				1.8577028451331475E-5
4704				5839				1.8577028451331475E-5
4705				5838				1.8577028451331475E-5
4706				5837				1.8577028451331475E-5
4707				6071				1.8577028451331475E-5
4708				5835				1.8577028451331475E-5
4709				6667				1.8577028451331475E-5
4710				6666				1.8577028451331475E-5
4711				6665				1.8577028451331475E-5
4712				6072				1.8577028451331475E-5
4713				6663				1.8577028451331475E-5
4714				6662				1.8577028451331475E-5
4715				6661				1.8577028451331475E-5
4716				6660				1.8577028451331475E-5
4717				6659				1.8577028451331475E-5
4718				6658				1.8577028451331475E-5
4719				6657				1.8577028451331475E-5
4720				6656				1.8577028451331475E-5
4721				6655				1.8577028451331475E-5
4722				6073				1.8577028451331475E-5
4723				6653				1.8577028451331475E-5
4724				6652				1.8577028451331475E-5
4725				6651				1.8577028451331475E-5
4726				6074				1.8577028451331475E-5
4727				6649				1.8577028451331475E-5
4728				6017				1.8577028451331475E-5
4729				6647				1.8577028451331475E-5
4730				6646				1.8577028451331475E-5
4731				6645				1.8577028451331475E-5
4732				6644				1.8577028451331475E-5
4733				6643				1.8577028451331475E-5
4734				6642				1.8577028451331475E-5
4735				6641				1.8577028451331475E-5
4736				6640				1.8577028451331475E-5
4737				6639				1.8577028451331475E-5
4738				6638				1.8577028451331475E-5
4739				6637				1.8577028451331475E-5
4740				6075				1.8577028451331475E-5
4741				6635				1.8577028451331475E-5
4742				6076				1.8577028451331475E-5
4743				6633				1.8577028451331475E-5
4744				6632				1.8577028451331475E-5
4745				6631				1.8577028451331475E-5
4746				6630				1.8577028451331475E-5
4747				6629				1.8577028451331475E-5
4748				6077				1.8577028451331475E-5
4749				6627				1.8577028451331475E-5
4750				6078				1.8577028451331475E-5
4751				6625				1.8577028451331475E-5
4752				6624				1.8577028451331475E-5
4753				6623				1.8577028451331475E-5
4754				6622				1.8577028451331475E-5
4755				6621				1.8577028451331475E-5
4756				6079				1.8577028451331475E-5
4757				6619				1.8577028451331475E-5
4758				6080				1.8577028451331475E-5
4759				6617				1.8577028451331475E-5
4760				6616				1.8577028451331475E-5
4761				6615				1.8577028451331475E-5
4762				6614				1.8577028451331475E-5
4763				6613				1.8577028451331475E-5
4764				6018				1.8577028451331475E-5
4765				6611				1.8577028451331475E-5
4766				6019				1.8577028451331475E-5
4767				6609				1.8577028451331475E-5
4768				6608				1.8577028451331475E-5
4769				6607				1.8577028451331475E-5
4770				6081				1.8577028451331475E-5
4771				6605				1.8577028451331475E-5
4772				6042				1.8577028451331475E-5
4773				6603				1.8577028451331475E-5
4774				6602				1.8577028451331475E-5
4775				6601				1.8577028451331475E-5
4776				6600				1.8577028451331475E-5
4777				6599				1.8577028451331475E-5
4778				6598				1.8577028451331475E-5
4779				6597				1.8577028451331475E-5
4780				6596				1.8577028451331475E-5
4781				6595				1.8577028451331475E-5
4782				6594				1.8577028451331475E-5
4783				6593				1.8577028451331475E-5
4784				6592				1.8577028451331475E-5
4785				6591				1.8577028451331475E-5
4786				6083				1.8577028451331475E-5
4787				6589				1.8577028451331475E-5
4788				6588				1.8577028451331475E-5
4789				6587				1.8577028451331475E-5
4790				6586				1.8577028451331475E-5
4791				6585				1.8577028451331475E-5
4792				6584				1.8577028451331475E-5
4793				6583				1.8577028451331475E-5
4794				6582				1.8577028451331475E-5
4795				6581				1.8577028451331475E-5
4796				6580				1.8577028451331475E-5
4797				6579				1.8577028451331475E-5
4798				6084				1.8577028451331475E-5
4799				6577				1.8577028451331475E-5
4800				6576				1.8577028451331475E-5
4801				6575				1.8577028451331475E-5
4802				6574				1.8577028451331475E-5
4803				6573				1.8577028451331475E-5
4804				6572				1.8577028451331475E-5
4805				6571				1.8577028451331475E-5
4806				6085				1.8577028451331475E-5
4807				6569				1.8577028451331475E-5
4808				6086				1.8577028451331475E-5
4809				6567				1.8577028451331475E-5
4810				6566				1.8577028451331475E-5
4811				6565				1.8577028451331475E-5
4812				6564				1.8577028451331475E-5
4813				6563				1.8577028451331475E-5
4814				6562				1.8577028451331475E-5
4815				6561				1.8577028451331475E-5
4816				6560				1.8577028451331475E-5
4817				6559				1.8577028451331475E-5
4818				6021				1.8577028451331475E-5
4819				6557				1.8577028451331475E-5
4820				6556				1.8577028451331475E-5
4821				6555				1.8577028451331475E-5
4822				6554				1.8577028451331475E-5
4823				6553				1.8577028451331475E-5
4824				6022				1.8577028451331475E-5
4825				6551				1.8577028451331475E-5
4826				6550				1.8577028451331475E-5
4827				6549				1.8577028451331475E-5
4828				6548				1.8577028451331475E-5
4829				6547				1.8577028451331475E-5
4830				6087				1.8577028451331475E-5
4831				6545				1.8577028451331475E-5
4832				6544				1.8577028451331475E-5
4833				6543				1.8577028451331475E-5
4834				6542				1.8577028451331475E-5
4835				6541				1.8577028451331475E-5
4836				6540				1.8577028451331475E-5
4837				6539				1.8577028451331475E-5
4838				6538				1.8577028451331475E-5
4839				6537				1.8577028451331475E-5
4840				6536				1.8577028451331475E-5
4841				6535				1.8577028451331475E-5
4842				6534				1.8577028451331475E-5
4843				6533				1.8577028451331475E-5
4844				6532				1.8577028451331475E-5
4845				6531				1.8577028451331475E-5
4846				6530				1.8577028451331475E-5
4847				6529				1.8577028451331475E-5
4848				6528				1.8577028451331475E-5
4849				6527				1.8577028451331475E-5
4850				6088				1.8577028451331475E-5
4851				6525				1.8577028451331475E-5
4852				6524				1.8577028451331475E-5
4853				6523				1.8577028451331475E-5
4854				6522				1.8577028451331475E-5
4855				6521				1.8577028451331475E-5
4856				6520				1.8577028451331475E-5
4857				6519				1.8577028451331475E-5
4858				6518				1.8577028451331475E-5
4859				6517				1.8577028451331475E-5
4860				6516				1.8577028451331475E-5
4861				6515				1.8577028451331475E-5
4862				6023				1.8577028451331475E-5
4863				6513				1.8577028451331475E-5
4864				6089				1.8577028451331475E-5
4865				6511				1.8577028451331475E-5
4866				6510				1.8577028451331475E-5
4867				6509				1.8577028451331475E-5
4868				6508				1.8577028451331475E-5
4869				6507				1.8577028451331475E-5
4870				6024				1.8577028451331475E-5
4871				6505				1.8577028451331475E-5
4872				6504				1.8577028451331475E-5
4873				6503				1.8577028451331475E-5
4874				6091				1.8577028451331475E-5
4875				6501				1.8577028451331475E-5
4876				6500				1.8577028451331475E-5
4877				6499				1.8577028451331475E-5
4878				6498				1.8577028451331475E-5
4879				6497				1.8577028451331475E-5
4880				6496				1.8577028451331475E-5
4881				6495				1.8577028451331475E-5
4882				6092				1.8577028451331475E-5
4883				6493				1.8577028451331475E-5
4884				6492				1.8577028451331475E-5
4885				6491				1.8577028451331475E-5
4886				6490				1.8577028451331475E-5
4887				6489				1.8577028451331475E-5
4888				6488				1.8577028451331475E-5
4889				6487				1.8577028451331475E-5
4890				6486				1.8577028451331475E-5
4891				6485				1.8577028451331475E-5
4892				6484				1.8577028451331475E-5
4893				6483				1.8577028451331475E-5
4894				6093				1.8577028451331475E-5
4895				6481				1.8577028451331475E-5
4896				6025				1.8577028451331475E-5
4897				6479				1.8577028451331475E-5
4898				6094				1.8577028451331475E-5
4899				6477				1.8577028451331475E-5
4900				6476				1.8577028451331475E-5
4901				6475				1.8577028451331475E-5
4902				6474				1.8577028451331475E-5
4903				6473				1.8577028451331475E-5
4904				6472				1.8577028451331475E-5
4905				6471				1.8577028451331475E-5
4906				6470				1.8577028451331475E-5
4907				6469				1.8577028451331475E-5
4908				6468				1.8577028451331475E-5
4909				6467				1.8577028451331475E-5
4910				6095				1.8577028451331475E-5
4911				6465				1.8577028451331475E-5
4912				6464				1.8577028451331475E-5
4913				6463				1.8577028451331475E-5
4914				6462				1.8577028451331475E-5
4915				6461				1.8577028451331475E-5
4916				6097				1.8577028451331475E-5
4917				6459				1.8577028451331475E-5
4918				6458				1.8577028451331475E-5
4919				6457				1.8577028451331475E-5
4920				6099				1.8577028451331475E-5
4921				6455				1.8577028451331475E-5
4922				6454				1.8577028451331475E-5
4923				6453				1.8577028451331475E-5
4924				6101				1.8577028451331475E-5
4925				6451				1.8577028451331475E-5
4926				6026				1.8577028451331475E-5
4927				6449				1.8577028451331475E-5
4928				6102				1.8577028451331475E-5
4929				6447				1.8577028451331475E-5
4930				6446				1.8577028451331475E-5
4931				6445				1.8577028451331475E-5
4932				6444				1.8577028451331475E-5
4933				6443				1.8577028451331475E-5
4934				6442				1.8577028451331475E-5
4935				6441				1.8577028451331475E-5
4936				6440				1.8577028451331475E-5
4937				6439				1.8577028451331475E-5
4938				6027				1.8577028451331475E-5
4939				6437				1.8577028451331475E-5
4940				6436				1.8577028451331475E-5
4941				6435				1.8577028451331475E-5
4942				6434				1.8577028451331475E-5
4943				6433				1.8577028451331475E-5
4944				6432				1.8577028451331475E-5
4945				6431				1.8577028451331475E-5
4946				6103				1.8577028451331475E-5
4947				6429				1.8577028451331475E-5
4948				6428				1.8577028451331475E-5
4949				6427				1.8577028451331475E-5
4950				6426				1.8577028451331475E-5
4951				6425				1.8577028451331475E-5
4952				6424				1.8577028451331475E-5
4953				6423				1.8577028451331475E-5
