Rank			Node_ID			Value
5238				5687				0.00002
5239				5686				0.00002
5240				5685				0.00002
5241				5684				0.00002
5242				5683				0.00002
5243				5682				0.00002
5244				5681				0.00002
5245				5694				0.00002
5246				5679				0.00002
5247				5678				0.00002
5248				5677				0.00002
5249				5695				0.00002
5250				5675				0.00002
5251				5674				0.00002
5252				5673				0.00002
5253				5672				0.00002
5254				5671				0.00002
5255				5670				0.00002
5256				5669				0.00002
5257				5668				0.00002
5258				5667				0.00002
5259				5696				0.00002
5260				5665				0.00002
5261				5697				0.00002
5262				5663				0.00002
5263				5662				0.00002
5264				5661				0.00002
5265				5660				0.00002
5266				5659				0.00002
5267				5698				0.00002
5268				5657				0.00002
5269				5699				0.00002
5270				5655				0.00002
5271				5654				0.00002
5272				5653				0.00002
5273				5652				0.00002
5274				5651				0.00002
5275				5650				0.00002
5276				5649				0.00002
5277				5648				0.00002
5278				5647				0.00002
5279				5646				0.00002
5280				5645				0.00002
5281				5700				0.00002
5282				5643				0.00002
5283				5642				0.00002
5284				5641				0.00002
5285				5640				0.00002
5286				5639				0.00002
5287				5638				0.00002
5288				5637				0.00002
5289				5636				0.00002
5290				5635				0.00002
5291				5701				0.00002
5292				5633				0.00002
5293				5703				0.00002
5294				5631				0.00002
5295				5630				0.00002
5296				5629				0.00002
5297				5704				0.00002
5298				5627				0.00002
5299				5626				0.00002
5300				5625				0.00002
5301				5705				0.00002
5302				5623				0.00002
5303				5622				0.00002
5304				5621				0.00002
5305				5620				0.00002
5306				5619				0.00002
5307				5618				0.00002
5308				5617				0.00002
5309				5706				0.00002
5310				5615				0.00002
5311				5614				0.00002
5312				5613				0.00002
5313				5612				0.00002
5314				5611				0.00002
5315				5707				0.00002
5316				5609				0.00002
5317				5608				0.00002
5318				5607				0.00002
5319				5606				0.00002
5320				5605				0.00002
5321				5709				0.00002
5322				5603				0.00002
5323				5710				0.00002
5324				5601				0.00002
5325				5600				0.00002
5326				5599				0.00002
5327				5711				0.00002
5328				5597				0.00002
5329				5596				0.00002
5330				5595				0.00002
5331				5594				0.00002
5332				5593				0.00002
5333				5592				0.00002
5334				5591				0.00002
5335				5590				0.00002
5336				5589				0.00002
5337				5712				0.00002
5338				5587				0.00002
5339				5713				0.00002
5340				5585				0.00002
5341				5715				0.00002
5342				5583				0.00002
5343				5716				0.00002
5344				5581				0.00002
5345				5717				0.00002
5346				5579				0.00002
5347				5578				0.00002
5348				5577				0.00002
5349				5576				0.00002
5350				5575				0.00002
5351				5574				0.00002
5352				5573				0.00002
5353				5572				0.00002
5354				5571				0.00002
5355				5719				0.00002
5356				5569				0.00002
5357				5568				0.00002
5358				5567				0.00002
5359				5566				0.00002
5360				5565				0.00002
5361				5564				0.00002
5362				5563				0.00002
5363				5562				0.00002
5364				5561				0.00002
5365				5560				0.00002
5366				5559				0.00002
5367				5558				0.00002
5368				5557				0.00002
5369				5556				0.00002
5370				5555				0.00002
5371				5554				0.00002
5372				5553				0.00002
5373				5552				0.00002
5374				5551				0.00002
5375				5721				0.00002
5376				5549				0.00002
5377				5548				0.00002
5378				5547				0.00002
5379				5546				0.00002
5380				5545				0.00002
5381				5544				0.00002
5382				5543				0.00002
5383				5722				0.00002
5384				5541				0.00002
5385				5540				0.00002
5386				5539				0.00002
5387				5723				0.00002
5388				5537				0.00002
5389				5536				0.00002
5390				5535				0.00002
5391				5724				0.00002
5392				5533				0.00002
5393				5532				0.00002
5394				5531				0.00002
5395				5530				0.00002
5396				5529				0.00002
5397				5528				0.00002
5398				5527				0.00002
5399				5725				0.00002
5400				5525				0.00002
5401				5524				0.00002
5402				5523				0.00002
5403				5522				0.00002
5404				5521				0.00002
5405				5520				0.00002
5406				5519				0.00002
5407				5727				0.00002
5408				5517				0.00002
5409				5516				0.00002
5410				5515				0.00002
5411				5514				0.00002
5412				5513				0.00002
5413				5512				0.00002
5414				5511				0.00002
5415				5728				0.00002
5416				5509				0.00002
5417				5508				0.00002
5418				5507				0.00002
5419				5729				0.00002
5420				5505				0.00002
5421				5504				0.00002
5422				5503				0.00002
5423				5730				0.00002
5424				5501				0.00002
5425				5731				0.00002
5426				5499				0.00002
5427				5498				0.00002
5428				5497				0.00002
5429				5496				0.00002
5430				5495				0.00002
5431				5732				0.00002
5432				5493				0.00002
5433				5492				0.00002
5434				5491				0.00002
5435				5490				0.00002
5436				5489				0.00002
5437				5488				0.00002
5438				5487				0.00002
5439				5486				0.00002
5440				5485				0.00002
5441				5484				0.00002
5442				5483				0.00002
5443				5482				0.00002
5444				5481				0.00002
5445				5480				0.00002
5446				5479				0.00002
5447				5478				0.00002
5448				5477				0.00002
5449				5476				0.00002
5450				5475				0.00002
5451				5733				0.00002
5452				5473				0.00002
5453				5472				0.00002
5454				5471				0.00002
5455				5470				0.00002
5456				5469				0.00002
5457				5468				0.00002
5458				5467				0.00002
5459				5466				0.00002
5460				5465				0.00002
5461				5464				0.00002
5462				5463				0.00002
5463				5734				0.00002
5464				5461				0.00002
5465				5735				0.00002
5466				5459				0.00002
5467				5458				0.00002
5468				5457				0.00002
5469				5456				0.00002
5470				5455				0.00002
5471				5736				0.00002
5472				5453				0.00002
5473				5452				0.00002
5474				5451				0.00002
5475				5450				0.00002
5476				5449				0.00002
5477				5448				0.00002
5478				5447				0.00002
5479				5737				0.00002
5480				5445				0.00002
5481				5444				0.00002
5482				5443				0.00002
5483				5442				0.00002
5484				5441				0.00002
5485				5738				0.00002
5486				5439				0.00002
5487				5739				0.00002
5488				5437				0.00002
5489				5741				0.00002
5490				5435				0.00002
5491				5742				0.00002
5492				5433				0.00002
5493				5432				0.00002
5494				5431				0.00002
5495				5743				0.00002
5496				5429				0.00002
5497				5744				0.00002
5498				5427				0.00002
5499				5426				0.00002
5500				5425				0.00002
5501				5424				0.00002
5502				5423				0.00002
5503				5422				0.00002
5504				5421				0.00002
5505				5420				0.00002
5506				5419				0.00002
5507				5418				0.00002
5508				5417				0.00002
5509				5745				0.00002
5510				5415				0.00002
5511				5746				0.00002
5512				5413				0.00002
5513				5747				0.00002
5514				5411				0.00002
5515				5748				0.00002
5516				5409				0.00002
5517				5408				0.00002
5518				5407				0.00002
5519				5406				0.00002
5520				5405				0.00002
5521				5404				0.00002
5522				5403				0.00002
5523				5402				0.00002
5524				5401				0.00002
5525				5749				0.00002
5526				5399				0.00002
5527				5398				0.00002
5528				5397				0.00002
5529				5396				0.00002
5530				5395				0.00002
5531				5394				0.00002
5532				5393				0.00002
5533				5392				0.00002
5534				5391				0.00002
5535				5390				0.00002
5536				5389				0.00002
5537				5750				0.00002
5538				5387				0.00002
5539				5751				0.00002
5540				5385				0.00002
5541				5384				0.00002
5542				5383				0.00002
5543				5752				0.00002
5544				5381				0.00002
5545				5753				0.00002
5546				5379				0.00002
5547				5755				0.00002
5548				5377				0.00002
5549				5376				0.00002
5550				5375				0.00002
5551				5756				0.00002
5552				5373				0.00002
5553				5372				0.00002
5554				5371				0.00002
5555				5370				0.00002
5556				5369				0.00002
5557				5368				0.00002
5558				5367				0.00002
5559				5366				0.00002
5560				5365				0.00002
5561				5757				0.00002
5562				5363				0.00002
5563				5362				0.00002
5564				5361				0.00002
5565				5360				0.00002
5566				5359				0.00002
5567				5358				0.00002
5568				5357				0.00002
5569				5759				0.00002
5570				5355				0.00002
5571				5354				0.00002
5572				5353				0.00002
5573				5761				0.00002
5574				5351				0.00002
5575				5350				0.00002
5576				5349				0.00002
5577				5763				0.00002
5578				5347				0.00002
5579				5346				0.00002
5580				5345				0.00002
5581				5344				0.00002
5582				5343				0.00002
5583				5764				0.00002
5584				5341				0.00002
5585				5340				0.00002
5586				5339				0.00002
5587				5338				0.00002
5588				5337				0.00002
5589				5765				0.00002
5590				5335				0.00002
5591				5334				0.00002
5592				5333				0.00002
5593				5332				0.00002
5594				5331				0.00002
5595				5766				0.00002
5596				5329				0.00002
5597				5328				0.00002
5598				5327				0.00002
5599				5767				0.00002
5600				5325				0.00002
5601				5768				0.00002
5602				5323				0.00002
5603				5322				0.00002
5604				5321				0.00002
5605				5320				0.00002
5606				5319				0.00002
5607				5769				0.00002
5608				5317				0.00002
5609				5771				0.00002
5610				5315				0.00002
5611				5314				0.00002
5612				5313				0.00002
5613				5312				0.00002
5614				5311				0.00002
5615				5310				0.00002
5616				5309				0.00002
5617				5308				0.00002
5618				5307				0.00002
5619				5306				0.00002
5620				5305				0.00002
5621				5304				0.00002
5622				5303				0.00002
5623				5302				0.00002
5624				5301				0.00002
5625				5300				0.00002
5626				5299				0.00002
5627				5298				0.00002
5628				5297				0.00002
5629				5296				0.00002
5630				5295				0.00002
5631				5772				0.00002
5632				5293				0.00002
5633				5292				0.00002
5634				5291				0.00002
5635				5290				0.00002
5636				5289				0.00002
5637				5288				0.00002
5638				5287				0.00002
5639				5286				0.00002
5640				5285				0.00002
5641				5284				0.00002
5642				5283				0.00002
5643				5773				0.00002
5644				5281				0.00002
5645				5280				0.00002
5646				5279				0.00002
5647				5278				0.00002
5648				5277				0.00002
5649				5774				0.00002
5650				5275				0.00002
5651				5775				0.00002
5652				5273				0.00002
5653				5272				0.00002
5654				5271				0.00002
5655				5777				0.00002
5656				5269				0.00002
5657				5778				0.00002
5658				5267				0.00002
5659				5266				0.00002
5660				5265				0.00002
5661				5779				0.00002
5662				5263				0.00002
5663				5262				0.00002
5664				5261				0.00002
5665				5781				0.00002
5666				5259				0.00002
5667				5782				0.00002
5668				5257				0.00002
5669				5256				0.00002
5670				5255				0.00002
5671				5254				0.00002
5672				5253				0.00002
5673				5252				0.00002
5674				5251				0.00002
5675				5250				0.00002
5676				5249				0.00002
5677				5783				0.00002
5678				5247				0.00002
5679				5246				0.00002
5680				5245				0.00002
5681				5244				0.00002
5682				5243				0.00002
5683				5242				0.00002
5684				5241				0.00002
5685				5785				0.00002
5686				5239				0.00002
5687				5238				0.00002
5688				5237				0.00002
5689				5236				0.00002
5690				5235				0.00002
5691				5234				0.00002
5692				5233				0.00002
5693				5787				0.00002
5694				5231				0.00002
5695				5788				0.00002
5696				5229				0.00002
5697				5228				0.00002
5698				5227				0.00002
5699				5226				0.00002
5700				5225				0.00002
5701				5224				0.00002
5702				5223				0.00002
5703				5222				0.00002
5704				5221				0.00002
5705				5220				0.00002
5706				5219				0.00002
5707				5789				0.00002
5708				5217				0.00002
5709				5216				0.00002
5710				5215				0.00002
5711				5214				0.00002
5712				5213				0.00002
5713				5790				0.00002
5714				5211				0.00002
5715				5210				0.00002
5716				5209				0.00002
5717				5791				0.00002
5718				5207				0.00002
5719				5206				0.00002
5720				5205				0.00002
5721				5204				0.00002
5722				5203				0.00002
5723				5792				0.00002
5724				5201				0.00002
5725				5200				0.00002
5726				5199				0.00002
5727				5793				0.00002
5728				5197				0.00002
5729				5196				0.00002
5730				5195				0.00002
5731				5794				0.00002
5732				5193				0.00002
5733				5795				0.00002
5734				5191				0.00002
5735				5190				0.00002
5736				5189				0.00002
5737				5188				0.00002
5738				5187				0.00002
5739				5797				0.00002
5740				5185				0.00002
5741				5184				0.00002
5742				5183				0.00002
5743				5182				0.00002
5744				5181				0.00002
5745				5180				0.00002
5746				5179				0.00002
5747				5178				0.00002
5748				5177				0.00002
5749				5176				0.00002
5750				5175				0.00002
5751				5174				0.00002
5752				5173				0.00002
5753				5172				0.00002
5754				5171				0.00002
5755				5799				0.00002
5756				5169				0.00002
5757				5168				0.00002
5758				5167				0.00002
5759				5801				0.00002
5760				5165				0.00002
5761				5164				0.00002
5762				5163				0.00002
5763				5162				0.00002
5764				5161				0.00002
5765				5802				0.00002
5766				5159				0.00002
5767				5158				0.00002
5768				5157				0.00002
5769				5156				0.00002
5770				5155				0.00002
5771				5803				0.00002
5772				5153				0.00002
5773				5152				0.00002
5774				5151				0.00002
5775				5150				0.00002
5776				5149				0.00002
5777				5805				0.00002
5778				5147				0.00002
5779				5806				0.00002
5780				5145				0.00002
5781				5144				0.00002
5782				5143				0.00002
5783				5807				0.00002
5784				5141				0.00002
5785				5140				0.00002
5786				5139				0.00002
5787				5138				0.00002
5788				5137				0.00002
5789				5136				0.00002
5790				5135				0.00002
5791				5134				0.00002
5792				5133				0.00002
5793				5132				0.00002
5794				5131				0.00002
5795				5130				0.00002
5796				5129				0.00002
5797				5128				0.00002
5798				5127				0.00002
5799				5126				0.00002
5800				5125				0.00002
5801				5808				0.00002
5802				5123				0.00002
5803				5122				0.00002
5804				5121				0.00002
5805				5120				0.00002
5806				5119				0.00002
5807				5809				0.00002
5808				5117				0.00002
5809				5810				0.00002
5810				5115				0.00002
5811				5114				0.00002
5812				5113				0.00002
5813				5112				0.00002
5814				5111				0.00002
5815				5110				0.00002
5816				5109				0.00002
5817				5108				0.00002
5818				5107				0.00002
5819				5106				0.00002
5820				5105				0.00002
5821				5811				0.00002
5822				5103				0.00002
5823				5813				0.00002
5824				5101				0.00002
5825				5815				0.00002
5826				5099				0.00002
5827				5816				0.00002
5828				5097				0.00002
5829				5817				0.00002
5830				5095				0.00002
5831				5818				0.00002
5832				5093				0.00002
5833				5819				0.00002
5834				5091				0.00002
5835				5090				0.00002
5836				5089				0.00002
5837				5820				0.00002
5838				5087				0.00002
5839				5086				0.00002
5840				5085				0.00002
5841				5084				0.00002
5842				5083				0.00002
5843				5821				0.00002
5844				5081				0.00002
5845				5080				0.00002
5846				5079				0.00002
5847				5822				0.00002
5848				5077				0.00002
5849				5823				0.00002
5850				5075				0.00002
5851				5824				0.00002
5852				5073				0.00002
5853				5072				0.00002
5854				5071				0.00002
5855				5825				0.00002
5856				5069				0.00002
5857				5068				0.00002
5858				5067				0.00002
5859				5066				0.00002
5860				5065				0.00002
5861				5064				0.00002
5862				5063				0.00002
5863				5826				0.00002
5864				5061				0.00002
5865				5060				0.00002
5866				5059				0.00002
5867				5058				0.00002
5868				5057				0.00002
5869				5056				0.00002
5870				5055				0.00002
5871				5054				0.00002
5872				5053				0.00002
5873				5827				0.00002
5874				5051				0.00002
5875				5050				0.00002
5876				5049				0.00002
5877				5829				0.00002
5878				5047				0.00002
5879				5046				0.00002
5880				5045				0.00002
5881				5044				0.00002
5882				5043				0.00002
5883				5042				0.00002
5884				5041				0.00002
5885				5040				0.00002
5886				5039				0.00002
5887				5038				0.00002
5888				5037				0.00002
5889				5036				0.00002
5890				5035				0.00002
5891				5830				0.00002
5892				5033				0.00002
5893				5032				0.00002
5894				5031				0.00002
5895				5030				0.00002
5896				5029				0.00002
5897				5028				0.00002
5898				5027				0.00002
5899				5026				0.00002
5900				5025				0.00002
5901				5024				0.00002
5902				5023				0.00002
5903				5022				0.00002
5904				5021				0.00002
5905				5020				0.00002
5906				5019				0.00002
5907				5018				0.00002
5908				5017				0.00002
5909				5831				0.00002
5910				5015				0.00002
5911				5014				0.00002
5912				5013				0.00002
5913				5833				0.00002
5914				5011				0.00002
5915				5010				0.00002
5916				5009				0.00002
5917				5834				0.00002
5918				5007				0.00002
5919				5006				0.00002
5920				5005				0.00002
5921				5004				0.00002
5922				5003				0.00002
5923				4169				0.00002
5924				4856				0.00002
5925				4855				0.00002
5926				4857				0.00002
5927				4853				0.00002
5928				4859				0.00002
5929				4851				0.00002
5930				4850				0.00002
5931				4849				0.00002
5932				4848				0.00002
5933				4847				0.00002
5934				4846				0.00002
5935				4845				0.00002
5936				4844				0.00002
5937				4843				0.00002
5938				4860				0.00002
5939				4841				0.00002
5940				4840				0.00002
5941				4839				0.00002
5942				4838				0.00002
5943				4837				0.00002
5944				4836				0.00002
5945				4835				0.00002
5946				4834				0.00002
5947				4833				0.00002
5948				4832				0.00002
5949				4831				0.00002
5950				4861				0.00002
5951				4829				0.00002
5952				4828				0.00002
5953				4827				0.00002
5954				4826				0.00002
5955				4825				0.00002
5956				4824				0.00002
5957				4823				0.00002
5958				4822				0.00002
5959				4821				0.00002
5960				4820				0.00002
5961				4819				0.00002
5962				4818				0.00002
5963				4817				0.00002
5964				4816				0.00002
5965				4815				0.00002
5966				4862				0.00002
5967				4813				0.00002
5968				4863				0.00002
5969				4811				0.00002
5970				4810				0.00002
5971				4809				0.00002
5972				4864				0.00002
5973				4807				0.00002
5974				4865				0.00002
5975				4805				0.00002
5976				4804				0.00002
5977				4803				0.00002
5978				4802				0.00002
5979				4801				0.00002
5980				4800				0.00002
5981				4799				0.00002
5982				4798				0.00002
5983				4797				0.00002
5984				4796				0.00002
5985				4795				0.00002
5986				4794				0.00002
5987				4793				0.00002
5988				4792				0.00002
5989				4791				0.00002
5990				4790				0.00002
5991				4789				0.00002
5992				4788				0.00002
5993				4787				0.00002
5994				4786				0.00002
5995				4785				0.00002
5996				4866				0.00002
5997				4783				0.00002
5998				4782				0.00002
5999				4781				0.00002
6000				4867				0.00002
6001				4779				0.00002
6002				4869				0.00002
6003				4777				0.00002
6004				4870				0.00002
6005				4775				0.00002
6006				4871				0.00002
6007				4773				0.00002
6008				4772				0.00002
6009				4771				0.00002
6010				4770				0.00002
6011				4769				0.00002
6012				4768				0.00002
6013				4767				0.00002
6014				4872				0.00002
6015				4765				0.00002
6016				4873				0.00002
6017				4763				0.00002
6018				4762				0.00002
6019				4761				0.00002
6020				4760				0.00002
6021				4759				0.00002
6022				4874				0.00002
6023				4757				0.00002
6024				4875				0.00002
6025				4755				0.00002
6026				4754				0.00002
6027				4753				0.00002
6028				4876				0.00002
6029				4751				0.00002
6030				4877				0.00002
6031				4749				0.00002
6032				4879				0.00002
6033				4747				0.00002
6034				4746				0.00002
6035				4745				0.00002
6036				4744				0.00002
6037				4743				0.00002
6038				4742				0.00002
6039				4741				0.00002
6040				4740				0.00002
6041				4739				0.00002
6042				4738				0.00002
6043				4737				0.00002
6044				4880				0.00002
6045				4735				0.00002
6046				4881				0.00002
6047				4733				0.00002
6048				4882				0.00002
6049				4731				0.00002
6050				4883				0.00002
6051				4729				0.00002
6052				4728				0.00002
6053				4727				0.00002
6054				4726				0.00002
6055				4725				0.00002
6056				4724				0.00002
6057				4723				0.00002
6058				4722				0.00002
6059				4721				0.00002
6060				4884				0.00002
6061				4719				0.00002
6062				4718				0.00002
6063				4717				0.00002
6064				4716				0.00002
6065				4715				0.00002
6066				4714				0.00002
6067				4713				0.00002
6068				4712				0.00002
6069				4711				0.00002
6070				4710				0.00002
6071				4709				0.00002
6072				4885				0.00002
6073				4707				0.00002
6074				4886				0.00002
6075				4705				0.00002
6076				4704				0.00002
6077				4703				0.00002
6078				4702				0.00002
6079				4701				0.00002
6080				4887				0.00002
6081				4699				0.00002
6082				4888				0.00002
6083				4697				0.00002
6084				4696				0.00002
6085				4695				0.00002
6086				4694				0.00002
6087				4693				0.00002
6088				4889				0.00002
6089				4691				0.00002
6090				4690				0.00002
6091				4689				0.00002
6092				4891				0.00002
6093				4687				0.00002
6094				4686				0.00002
6095				4685				0.00002
6096				4684				0.00002
6097				4683				0.00002
6098				4682				0.00002
6099				4681				0.00002
6100				4680				0.00002
6101				4679				0.00002
6102				4678				0.00002
6103				4677				0.00002
6104				4892				0.00002
6105				4675				0.00002
6106				4674				0.00002
6107				4673				0.00002
6108				4672				0.00002
6109				4671				0.00002
6110				4670				0.00002
6111				4669				0.00002
6112				4893				0.00002
6113				4667				0.00002
6114				4666				0.00002
6115				4665				0.00002
6116				4664				0.00002
6117				4663				0.00002
6118				4662				0.00002
6119				4661				0.00002
6120				4894				0.00002
6121				4659				0.00002
6122				4658				0.00002
6123				4657				0.00002
6124				4895				0.00002
6125				4655				0.00002
6126				4654				0.00002
6127				4653				0.00002
6128				4896				0.00002
6129				4651				0.00002
6130				4650				0.00002
6131				4649				0.00002
6132				4648				0.00002
6133				4647				0.00002
6134				4897				0.00002
6135				4645				0.00002
6136				4898				0.00002
6137				4643				0.00002
6138				4642				0.00002
6139				4641				0.00002
6140				4640				0.00002
6141				4639				0.00002
6142				4638				0.00002
6143				4637				0.00002
6144				4899				0.00002
6145				4635				0.00002
6146				4634				0.00002
6147				4633				0.00002
6148				4632				0.00002
6149				4631				0.00002
6150				4630				0.00002
6151				4629				0.00002
6152				4628				0.00002
6153				4627				0.00002
6154				4626				0.00002
6155				4625				0.00002
6156				4901				0.00002
6157				4623				0.00002
6158				4622				0.00002
6159				4621				0.00002
6160				4620				0.00002
6161				4619				0.00002
6162				4618				0.00002
6163				4617				0.00002
6164				4616				0.00002
6165				4615				0.00002
6166				4902				0.00002
6167				4613				0.00002
6168				4612				0.00002
6169				4611				0.00002
6170				4903				0.00002
6171				4609				0.00002
6172				4608				0.00002
6173				4607				0.00002
6174				4606				0.00002
6175				4605				0.00002
6176				4905				0.00002
6177				4603				0.00002
6178				4602				0.00002
6179				4601				0.00002
6180				4600				0.00002
6181				4599				0.00002
6182				4598				0.00002
6183				4597				0.00002
6184				4907				0.00002
6185				4595				0.00002
6186				4909				0.00002
6187				4593				0.00002
6188				4910				0.00002
6189				4591				0.00002
6190				4911				0.00002
6191				4589				0.00002
6192				4913				0.00002
6193				4587				0.00002
6194				4586				0.00002
6195				4585				0.00002
6196				4584				0.00002
6197				4583				0.00002
6198				4582				0.00002
6199				4581				0.00002
6200				4914				0.00002
6201				4579				0.00002
6202				4915				0.00002
6203				4577				0.00002
6204				4576				0.00002
6205				4575				0.00002
6206				4574				0.00002
6207				4573				0.00002
6208				4572				0.00002
6209				4571				0.00002
6210				4570				0.00002
6211				4569				0.00002
6212				4916				0.00002
6213				4567				0.00002
6214				4917				0.00002
6215				4565				0.00002
6216				4919				0.00002
6217				4563				0.00002
6218				4562				0.00002
6219				4561				0.00002
6220				4560				0.00002
6221				4559				0.00002
6222				4558				0.00002
6223				4557				0.00002
6224				4556				0.00002
6225				4555				0.00002
6226				4554				0.00002
6227				4553				0.00002
6228				4552				0.00002
6229				4551				0.00002
6230				4550				0.00002
6231				4549				0.00002
6232				4548				0.00002
6233				4547				0.00002
6234				4546				0.00002
6235				4545				0.00002
6236				4544				0.00002
6237				4543				0.00002
6238				4921				0.00002
6239				4541				0.00002
6240				4540				0.00002
6241				4539				0.00002
6242				4922				0.00002
6243				4537				0.00002
6244				4923				0.00002
6245				4535				0.00002
6246				4534				0.00002
6247				4533				0.00002
6248				4924				0.00002
6249				4531				0.00002
6250				4925				0.00002
6251				4529				0.00002
6252				4926				0.00002
6253				4527				0.00002
6254				4526				0.00002
6255				4525				0.00002
6256				4927				0.00002
6257				4523				0.00002
6258				4522				0.00002
6259				4521				0.00002
6260				4520				0.00002
6261				4519				0.00002
6262				4518				0.00002
6263				4517				0.00002
6264				4516				0.00002
6265				4515				0.00002
6266				4929				0.00002
6267				4513				0.00002
6268				4512				0.00002
6269				4511				0.00002
6270				4510				0.00002
6271				4509				0.00002
6272				4508				0.00002
6273				4507				0.00002
6274				4931				0.00002
6275				4505				0.00002
6276				4504				0.00002
6277				4503				0.00002
6278				4502				0.00002
6279				4501				0.00002
6280				4500				0.00002
6281				4499				0.00002
6282				4932				0.00002
6283				4497				0.00002
6284				4496				0.00002
6285				4495				0.00002
6286				4494				0.00002
6287				4493				0.00002
6288				4492				0.00002
6289				4491				0.00002
6290				4933				0.00002
6291				4489				0.00002
6292				4488				0.00002
6293				4487				0.00002
6294				4486				0.00002
6295				4485				0.00002
6296				4484				0.00002
6297				4483				0.00002
6298				4482				0.00002
6299				4481				0.00002
6300				4935				0.00002
6301				4479				0.00002
6302				4478				0.00002
6303				4477				0.00002
6304				4936				0.00002
6305				4475				0.00002
6306				4474				0.00002
6307				4473				0.00002
6308				4472				0.00002
6309				4471				0.00002
6310				4470				0.00002
6311				4469				0.00002
6312				4468				0.00002
6313				4467				0.00002
6314				4466				0.00002
6315				4465				0.00002
6316				4464				0.00002
6317				4463				0.00002
6318				4462				0.00002
6319				4461				0.00002
6320				4460				0.00002
6321				4459				0.00002
6322				4458				0.00002
6323				4457				0.00002
6324				4456				0.00002
6325				4455				0.00002
6326				4937				0.00002
6327				4453				0.00002
6328				4452				0.00002
6329				4451				0.00002
6330				4450				0.00002
6331				4449				0.00002
6332				4448				0.00002
6333				4447				0.00002
6334				4446				0.00002
6335				4445				0.00002
6336				4938				0.00002
6337				4443				0.00002
6338				4442				0.00002
6339				4441				0.00002
6340				4939				0.00002
6341				4439				0.00002
6342				4940				0.00002
6343				4437				0.00002
6344				4941				0.00002
6345				4435				0.00002
6346				4434				0.00002
6347				4433				0.00002
6348				4942				0.00002
6349				4431				0.00002
6350				4430				0.00002
6351				4429				0.00002
6352				4428				0.00002
6353				4427				0.00002
6354				4426				0.00002
6355				4425				0.00002
6356				4943				0.00002
6357				4423				0.00002
6358				4422				0.00002
6359				4421				0.00002
6360				4945				0.00002
6361				4419				0.00002
6362				4947				0.00002
6363				4417				0.00002
6364				4949				0.00002
6365				4415				0.00002
6366				4950				0.00002
6367				4413				0.00002
6368				4412				0.00002
6369				4411				0.00002
6370				4951				0.00002
6371				4409				0.00002
6372				4408				0.00002
6373				4407				0.00002
6374				4406				0.00002
6375				4405				0.00002
6376				4404				0.00002
6377				4403				0.00002
6378				4402				0.00002
6379				4401				0.00002
6380				4952				0.00002
6381				4399				0.00002
6382				4953				0.00002
6383				4397				0.00002
6384				4396				0.00002
6385				4395				0.00002
6386				4955				0.00002
6387				4393				0.00002
6388				4392				0.00002
6389				4391				0.00002
6390				4956				0.00002
6391				4389				0.00002
6392				4388				0.00002
6393				4387				0.00002
6394				4386				0.00002
6395				4385				0.00002
6396				4384				0.00002
6397				4383				0.00002
6398				4957				0.00002
6399				4381				0.00002
6400				4958				0.00002
6401				4379				0.00002
6402				4378				0.00002
6403				4377				0.00002
6404				4376				0.00002
6405				4375				0.00002
6406				4374				0.00002
6407				4373				0.00002
6408				4372				0.00002
6409				4371				0.00002
6410				4370				0.00002
6411				4369				0.00002
6412				4368				0.00002
6413				4367				0.00002
6414				4366				0.00002
6415				4365				0.00002
6416				4364				0.00002
6417				4363				0.00002
6418				4959				0.00002
6419				4361				0.00002
6420				4960				0.00002
6421				4359				0.00002
6422				4961				0.00002
6423				4357				0.00002
6424				4356				0.00002
6425				4355				0.00002
6426				4963				0.00002
6427				4353				0.00002
6428				4352				0.00002
6429				4351				0.00002
6430				4350				0.00002
6431				4349				0.00002
6432				4965				0.00002
6433				4347				0.00002
6434				4346				0.00002
6435				4345				0.00002
6436				4966				0.00002
6437				4343				0.00002
6438				4342				0.00002
6439				4341				0.00002
6440				4340				0.00002
6441				4339				0.00002
6442				4338				0.00002
6443				4337				0.00002
6444				4967				0.00002
6445				4335				0.00002
6446				4334				0.00002
6447				4333				0.00002
6448				4332				0.00002
6449				4331				0.00002
6450				4330				0.00002
6451				4329				0.00002
6452				4328				0.00002
6453				4327				0.00002
6454				4326				0.00002
6455				4325				0.00002
6456				4324				0.00002
6457				4323				0.00002
6458				4322				0.00002
6459				4321				0.00002
6460				4320				0.00002
6461				4319				0.00002
6462				4318				0.00002
6463				4317				0.00002
6464				4968				0.00002
6465				4315				0.00002
6466				4314				0.00002
6467				4313				0.00002
6468				4312				0.00002
6469				4311				0.00002
6470				4969				0.00002
6471				4309				0.00002
6472				4308				0.00002
6473				4307				0.00002
6474				4306				0.00002
6475				4305				0.00002
6476				4970				0.00002
6477				4303				0.00002
6478				4302				0.00002
6479				4301				0.00002
6480				4300				0.00002
6481				4299				0.00002
6482				4298				0.00002
6483				4297				0.00002
6484				4971				0.00002
6485				4295				0.00002
6486				4294				0.00002
6487				4293				0.00002
6488				4972				0.00002
6489				4291				0.00002
6490				4290				0.00002
6491				4289				0.00002
6492				4288				0.00002
6493				4287				0.00002
6494				4286				0.00002
6495				4285				0.00002
6496				4973				0.00002
6497				4283				0.00002
6498				4974				0.00002
6499				4281				0.00002
6500				4280				0.00002
6501				4279				0.00002
6502				4278				0.00002
6503				4277				0.00002
6504				4276				0.00002
6505				4275				0.00002
6506				4274				0.00002
6507				4273				0.00002
6508				4272				0.00002
